region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year
RO,Renting of machinery and equipment without operator and of personal and household goods (71),5219.89495831,2.86104415274,16780391.9103,976.69416265,2021
RO,Incineration of waste: Food,0.107373036243,0.00264419146112,9540.24713349,3.03007796396,2021
RO,Incineration of waste: Paper,0.143121816787,0.00276940094962,9554.64588253,3.03006684356,2021
RO,Incineration of waste: Metals and Inert materials,1068.1502695,17.81750878,18517477.9347,459.1890514,2021
RO,"Composting of food waste, incl. land application",7774.526351551581,1.51285873591,3003044.96466,61.9678027164,2021
RO,"Waste water treatment, food",739.280769579,13.1213445073,245889523.156,353.608314611,2021
RO,Landfill of waste: Paper,807.735168708,14.578716407,786829901.883,187.490980105,2021
SE,Cultivation of cereal grains nec,380.649339991,4.20229888276,816669297.474,1098.94134397,2021
SE,"Cultivation of vegetables, fruit, nuts",315.916001272,7.8890638906,87127095.4909,846.528778178,2021
SE,Cultivation of oil seeds,185.587615127,8.91795881241,263478390.853,302.436750967,2021
SE,Manufacture of other non-metallic mineral products n.e.c.,31.0787412027,6.47907430616,92125231.2237,853.933703147,2021
SE,Pigs farming,330.695340696,2.48291363619,184919545.845,1668.97657496,2021
SE,Poultry farming,321.243915108,6.49015166866,254742779.644,1466.64207603,2021
SE,Meat animals nec,96.4516786548,0.433519213423,489797071.94,326.070504538,2021
SE,"Forestry, logging and related service activities (02)",5390.86586779,30.7548469286,431006936.76,12734.3971575,2021
SE,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",134.377972812,1.1689127348,15223771.5405,206.924930456,2021
SE,Manufacture of other non-metallic mineral products n.e.c.,19.7018462415,0.0828164745988,12691522.5138,1605.37698432,2021
SE,Mining of iron ores,305.178539439,0.151388050023,211134717.522,1214.57705009,2021
SE,Mining of copper ores and concentrates,900.509066243,4.44825026303,217139351.073,1471.98149347,2021
SE,"Mining of lead, zinc and tin ores and concentrates",7774.526351551581,0.0923700393774,26273074.4759,207.442378723,2021
SE,Mining of other non-ferrous metal ores and concentrates,0.00340988615497,7.72462285061e-06,10557211.7754,155.503955524,2021
SE,Processing of meat cattle,757.103367288,0.560666793179,6350543.95233,1070.10534235,2021
SE,Processing of meat poultry,153.013130391,0.962902518341,3709067.21411,105.161190072,2021
SE,Processing vegetable oils and fats,43.577084131,1.60090564562,1994800.73206,31.7172375575,2021
SE,Processing of dairy products,492.262377225,1.14249697044,135762474.858,1807.24410446,2021
SE,Processed rice,2.39975036868,0.021577840347,443440.935014,10.9928684499,2021
SE,Sugar refining,7774.526351551581,0.064332819452,34496223.4946,545.281612001,2021
SE,Processing of Food products nec,2751.36006035,30.9288948661,118887313.896,3383.86432639,2021
SE,Manufacture of beverages,541.651766958,2.16460827562,116651942.173,8787.50513732,2021
SE,Manufacture of wearing apparel; dressing and dyeing of fur (18),92.5278764176,0.663568496426,15194664.1046,287.825359346,2021
SE,Re-processing of secondary wood material into new wood material,32.0383665101,0.341438741778,81374119.6255,1252.88082134,2021
SE,"Publishing, printing and reproduction of recorded media (22)",7774.526351551581,23.7111848502,85832935.8295,1187.30074746,2021
SE,N-fertiliser,0.00554664866853,0.000437497833054,25203118.9184,3137.62896319,2021
SE,P- and other fertiliser,0.268099643655,0.0316219043317,120815125.251,6483.49728564,2021
SE,Manufacture of rubber and plastic products (25),2155.20840105,5.98716247134,10436661.2141,5195.99147637,2021
SE,Re-processing of secondary glass into new glass,7774.526351551581,0.122603671718,69812680.6578,1132.08927508,2021
SE,Manufacture of other non-metallic mineral products n.e.c.,135.386014147,0.655668387146,187507480.472,4298.52994105,2021
SE,Re-processing of secondary aluminium into new aluminium,64.1467513471,0.800978112601,46904156.9608,489.648945156,2021
SE,"Lead, zinc and tin production",85.5119777646,1.23561252399,13581921.8003,285.694210354,2021
SE,"Re-processing of secondary lead into new lead, zinc and tin",96.6777598485,0.870936981371,29467661.6284,708.694139976,2021
SE,Copper production,7774.526351551581,4.64119456306,17223144.2818,260.761205804,2021
SE,Other non-ferrous metal production,3.49850875568,0.0389312580306,16483048.8372,294.788087319,2021
SE,Manufacture of other non-metallic mineral products n.e.c.,0.0725073228241,0.00049959478842,2099040.20953,19.3279852836,2021
SE,"Manufacture of fabricated metal products, except machinery and equipment (28)",7750.90259096,42.0622850557,118852309.241,11266.3144198,2021
SE,Manufacture of electrical machinery and apparatus n.e.c. (31),4556.11510041,23.8492509065,26137431.3995,378.460844666,2021
SE,"Manufacture of radio, television and communication equipment and apparatus (32)",7774.526351551581,6.99006688406,7084126.62606,467.604037673,2021
SE,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3039.73128886,15.3860723887,503304013.049,12607.1203601,2021
SE,Manufacture of furniture; manufacturing n.e.c. (36),2692.1455588,14.330434685,5730378.92892,13487.555806,2021
SE,Production of electricity by coal,32.6633351783,0.0555862151777,20174024.8487,2565.70284077,2021
SE,Production of electricity by petroleum and other oil derivatives,30.654962356,0.0251812925716,21453170.8338,160.285195109,2021
SE,Production of electricity by solar photovoltaic,0.0384206671741,0.000187532733902,187484.449489,13.3380362511,2021
SE,Production of electricity nec,22.6867070553,0.0306510453111,598510016.658,9189.48167225,2021
SE,Transmission of electricity,1580.99340463,2.18792143356,587348.482441,8.58595232096,2021
SE,Distribution and trade of electricity,7774.526351551581,6.57883078543,1097795.96499,14.668533167,2021
SE,"Collection, purification and distribution of water (41)",1429.19488083,0.396192278844,62125.744063,12.6861882021,2021
SE,Re-processing of secondary construction material into aggregates,187.10933794,0.577582754196,339432.68682,8.03091835017,2021
SE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7774.526351551581,59.8311629557,6780652.14664,84.4626676649,2021
SE,Retail sale of automotive fuel,317.885257774,2.88663209049,106171982.251,1480.91430831,2021
SE,Hotels and restaurants (55),9004.16790584,102.799241481,40812751.1855,7706.93160251,2021
SE,Transport via railways,3881.55090619,8.76072329508,6524144.29127,8059.97317138,2021
SE,Transport via pipelines,7774.526351551581,1.52095490098,44701327.6965,598.244873068,2021
SE,Inland water transport,7774.526351551581,0.371416340364,195314733.005,2551.46907357,2021
SE,Post and telecommunications (64),16105.9374116,144.556856992,45489584.3891,627.491140821,2021
SE,Activities auxiliary to financial intermediation (67),1391.85285943,12.0886727479,28106077.5421,496.02032394,2021
SE,Computer and related activities (72),7774.526351551581,230.863281438,447780742.115,7214.54219691,2021
SE,Public administration and defence; compulsory social security (75),7774.526351551581,282.988159036,83122203.6644,9128.96831865,2021
SE,Incineration of waste: Metals and Inert materials,1218.40366401,11.6707732399,52370309.1326,1148.8420429,2021
SE,Incineration of waste: Oil/Hazardous waste,213.364403149,1.50707180944,4134868.49307,126.376478284,2021
SE,"Biogasification of sewage slugde, incl. land application",49.1454552385,0.703664375929,1310646.6041,26.3735271297,2021
SE,"Waste water treatment, food",16.3079649602,0.255498912714,51206590.1481,10.6286541526,2021
SE,"Waste water treatment, other",30.8379990004,0.374731464195,109889360.649,17.5038785393,2021
SE,Landfill of waste: Plastic,2.47002529505,0.0470704474056,173250290.997,1.467452482,2021
SE,"Recreational, cultural and sporting activities (92)",7774.526351551581,85.2784679486,25710608.7347,4952.86694024,2021
SI,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,4.09303695263,62745454.0394,183.988982045,2021
SI,Meat animals nec,20.1691427989,0.352653449058,78046734.5641,4.18026421012,2021
SI,"Wool, silk-worm cocoons",0.162988060133,0.0137157659995,9455127.17857,130.501371662,2021
SI,"Forestry, logging and related service activities (02)",277.659876464,40.1952649629,136733156.441,1417.89709548,2021
SI,Mining of coal and lignite; extraction of peat (10),122.329651955,1.89551760485,920013689.408,999.410272044,2021
SI,Mining of copper ores and concentrates,0.157367190752,0.00308106692165,21443273.4933,298.636383569,2021
SI,Mining of aluminium ores and concentrates,7774.526351551581,0.017300230908,306153.197746,4.30032458755,2021
SI,Mining of precious metal ores and concentrates,0.87218682504,0.017300230908,511029.259107,7.82392370893,2021
SI,Mining of other non-ferrous metal ores and concentrates,0.87218682504,0.017300230908,440597.696816,5.83924774675,2021
SI,Quarrying of sand and clay,30.3370236159,0.257588443808,160681012.368,235.980221835,2021
SI,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0148014742188,0.0196897801775,10919043.7947,34.4562277488,2021
SI,Processing of meat pigs,38.4566555857,2.18271213394,6254881.38688,140.621502321,2021
SI,Processing of meat poultry,135.437845044,4.14842547869,6545875.79658,141.703718667,2021
SI,Processing vegetable oils and fats,63.1324215107,1.07359140965,539069.416507,4.8165243148,2021
SI,Sugar refining,7774.526351551581,0.000258369619201,5629684.98968,96.3698998,2021
SI,Processing of Food products nec,127.106697068,6.81899741902,75550513.4155,1219.70407355,2021
SI,Manufacture of other non-metallic mineral products n.e.c.,33.5558465808,1.52638903979,39807727.3179,1102.94207378,2021
SI,Manufacture of fish products,3.54062456479,0.123808983562,4685029.03938,141.513951631,2021
SI,Manufacture of textiles (17),316.645110313,13.1900005609,30083110.6135,923.993253501,2021
SI,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",116.240720623,3.78678481289,4190505.38491,162.74082346,2021
SI,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",7774.526351551581,11.434820453,105314653.626,3275.48919086,2021
SI,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,1.54411010942,4034482.38,156.594680757,2021
SI,Pulp,9.35328856503,1.08194786966,53958214.9384,549.425450677,2021
SI,Re-processing of secondary paper into new pulp,1.7583525072,3.9224112209,76436716.0902,998.11907524,2021
SI,Paper,2.98681370118,0.00720747417202,72468647.3584,1296.99956754,2021
SI,"Publishing, printing and reproduction of recorded media (22)",269.227860385,9.20188925426,90705168.7751,4391.65516089,2021
SI,Re-processing of secondary plastic into new plastic,109.892793692,2.07113269487,11059237.8538,747.082127221,2021
SI,P- and other fertiliser,33.3755125534,0.387608573451,3106544.51014,88.2912272547,2021
SI,Chemicals nec,1308.02399465,14.0376044084,148385409.563,7383.65307789,2021
SI,Manufacture of rubber and plastic products (25),786.251002606,14.1613947039,11353854.8366,1297.58850738,2021
SI,"Manufacture of bricks, tiles and construction products, in baked clay",7774.526351551581,0.768025630406,49645413.2444,709.005963823,2021
SI,"Manufacture of cement, lime and plaster",144.023950641,3.99677199133,523214833.94,3594.63713084,2021
SI,Re-processing of ash into clinker,39.2754265057,0.909933792734,128998708.94,873.968383728,2021
SI,Manufacture of other non-metallic mineral products n.e.c.,161.520348267,2.57384134902,261902204.115,3693.11868892,2021
SI,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,44.0516104624,0.508948172044,26402174.6904,456.8471068,2021
SI,Re-processing of secondary steel into new steel,356.604726872,2.56601555258,114427190.201,4631.94430457,2021
SI,Precious metals production,0.251934595013,0.00549971598316,2625421.56006,47.5044138129,2021
SI,Aluminium production,7774.526351551581,1.91031106592,128976712.145,6967.69994013,2021
SI,Copper production,7774.526351551581,0.590758637235,52452793.6462,1180.20990443,2021
SI,"Manufacture of fabricated metal products, except machinery and equipment (28)",1256.15971706,30.8355334075,41939585.3028,3034.23139467,2021
SI,Manufacture of office machinery and computers (30),36.3574480411,1.19828787724,2248037.02714,71.7017727893,2021
SI,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",269.300593514,5.98678028033,130452308.6,2010.1386704,2021
SI,Recycling of waste and scrap,7774.526351551581,1.18682641862,111527132.425,1656.32402801,2021
SI,Production of electricity by coal,146.965154467,2.00783904322,4340569.81003,2599.92911813,2021
SI,Production of electricity by petroleum and other oil derivatives,1.07161566473,0.00529217054982,3843894.58861,89.938717788,2021
SI,Production of electricity by biomass and waste,7.65750001087,0.149212833829,2424277.42531,346.008501331,2021
SI,Transmission of electricity,7774.526351551581,0.380247706053,427866.466837,6.05114118421,2021
SI,Distribution and trade of electricity,209.892400991,2.13612594119,31511.0338914,1.03714733275,2021
SI,"Collection, purification and distribution of water (41)",7774.526351551581,5.9887449872,8604805.79463,522.274067414,2021
SI,Re-processing of secondary construction material into aggregates,5.61711387608,0.173080879354,1384244.82409,19.0069084501,2021
SI,Retail sale of automotive fuel,7774.526351551581,1.94708406486,1007246.70742,37.610763705,2021
SI,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",2891.59617902,77.716862447,13587387.7542,456.863772647,2021
SI,Hotels and restaurants (55),1567.05281416,39.267568317,67523404.6966,4923.97829115,2021
SI,Transport via railways,457.059942863,3.37999522811,47787919.0742,1355.76926583,2021
SI,Manufacture of other non-metallic mineral products n.e.c.,7774.526351551581,45.4246845357,69639132.6629,1016.52200515,2021
SI,Transport via pipelines,24.8369951392,0.324049339369,157601350.447,2192.78176278,2021
SI,Sea and coastal water transport,7774.526351551581,1.073102999,472355025.07,7889.83076968,2021
